project_complexity,scope_clarity,urgency_level,org_structure_type,client_priority,avg_dev_experience,pm_experience,team_sdlc_knowledge,user_involvement,tool_familiarity,legacy_system_involved,tech_stack_familiarity,testing_strategy,on_schedule,budget_estimation,communication_quality,risk_management_score,control_mechanism,success_status
medium,vague,low,functional,time,5.7,17.9,high,medium,medium,False,high,automated,no,19371.12,good,low,strong,0.6
high,vague,high,functional,time,3.4,8.0,low,high,medium,False,low,mixed,yes,301022.79,good,low,strong,0.44
low,clear,high,functional,cost,6.8,8.2,low,medium,medium,True,high,mixed,yes,157547.06,poor,high,weak,0.5
low,medium,low,functional,time,2.9,16.8,high,low,low,True,medium,automated,yes,253892.14,poor,high,moderate,0.53
low,clear,medium,functional,quality,5.1,1.7,medium,high,low,False,medium,automated,yes,16247.21,good,high,weak,0.59
low,medium,high,projectized,time,2.1,14.7,medium,low,high,False,medium,manual,no,34539.3,good,high,moderate,0.57
medium,vague,medium,matrix,time,2.6,17.2,high,high,high,True,medium,manual,no,477993.69,average,low,strong,0.5
medium,medium,high,projectized,quality,6.6,9.7,medium,low,medium,False,low,automated,yes,74930.67,poor,high,strong,0.56
high,medium,low,matrix,time,10.5,4.4,medium,medium,low,True,low,mixed,yes,246709.03,average,high,moderate,0.49
medium,clear,high,matrix,time,5.4,14.4,low,low,low,True,low,manual,yes,222095.47,poor,high,moderate,0.45
medium,vague,low,functional,quality,3.1,16.7,low,high,high,True,low,manual,no,436013.66,good,medium,moderate,0.49
high,medium,medium,projectized,time,4.1,13.2,medium,high,high,False,medium,mixed,no,53129.73,average,medium,moderate,0.56
high,medium,low,functional,cost,2.4,8.8,low,low,high,True,low,mixed,no,446154.34,poor,high,weak,0.38
low,medium,medium,matrix,cost,12.4,17.0,medium,low,low,False,low,mixed,no,360797.62,good,high,weak,0.51
high,clear,medium,matrix,time,14.5,6.5,low,medium,low,True,high,automated,no,78820.1,poor,low,weak,0.48
medium,clear,medium,functional,cost,3.6,18.7,medium,high,medium,True,low,manual,yes,381003.18,good,low,weak,0.49
low,clear,medium,matrix,time,9.3,10.6,medium,high,low,True,low,manual,no,462941.73,good,low,weak,0.48
high,vague,high,projectized,quality,10.2,12.5,medium,low,medium,False,low,mixed,yes,144061.98,average,medium,moderate,0.5
high,clear,medium,functional,time,13.4,10.7,low,low,medium,True,high,automated,no,346439.54,poor,high,weak,0.47
low,clear,low,functional,time,9.9,14.5,medium,low,medium,False,low,mixed,no,439963.85,average,high,weak,0.52
high,clear,medium,projectized,cost,10.4,4.8,high,medium,low,False,high,automated,no,109960.44,poor,high,moderate,0.56
medium,clear,low,functional,time,8.9,5.3,low,low,medium,True,low,mixed,no,349538.68,good,medium,moderate,0.46
medium,vague,medium,functional,cost,1.2,5.8,low,medium,high,False,low,mixed,yes,390311.91,good,medium,moderate,0.45
high,vague,high,projectized,cost,11.3,3.3,high,medium,medium,False,high,automated,no,12766.12,average,low,strong,0.53
high,clear,medium,functional,cost,11.8,12.9,low,medium,medium,False,high,mixed,no,267443.58,good,low,strong,0.52
low,clear,medium,functional,time,6.6,7.6,high,low,medium,False,medium,manual,yes,475651.06,poor,low,moderate,0.49
low,vague,high,projectized,time,5.8,5.6,low,low,low,True,high,mixed,no,196872.58,good,medium,moderate,0.45
low,vague,medium,projectized,time,12.5,8.1,low,medium,medium,True,medium,mixed,yes,166953.25,good,high,strong,0.58
low,vague,high,functional,cost,4.0,13.0,high,low,medium,True,high,mixed,no,326814.97,good,low,weak,0.44
high,clear,medium,functional,quality,1.5,2.4,high,medium,low,True,low,automated,no,209740.06,average,low,moderate,0.42
medium,medium,high,matrix,time,2.7,1.1,low,low,high,True,low,automated,no,464743.4,good,medium,weak,0.39
medium,vague,high,matrix,quality,6.3,16.6,high,medium,high,True,high,mixed,no,400417.51,poor,medium,weak,0.48
high,medium,low,functional,time,6.2,19.0,low,low,high,True,high,automated,no,273204.5,good,medium,strong,0.53
low,vague,low,matrix,cost,6.8,13.3,low,high,high,True,high,mixed,no,105219.85,good,low,weak,0.55
high,vague,medium,functional,time,2.0,13.8,medium,high,high,False,medium,manual,yes,338934.83,good,high,moderate,0.53
low,clear,high,matrix,quality,7.3,12.7,medium,low,low,True,low,mixed,no,405772.88,average,high,strong,0.49
medium,clear,high,functional,time,10.0,6.3,medium,high,low,False,medium,manual,no,185783.39,average,medium,weak,0.47
high,clear,low,functional,cost,12.8,17.3,high,low,high,False,low,mixed,yes,366438.43,good,low,weak,0.54
high,vague,low,matrix,time,4.0,1.7,medium,low,low,False,low,automated,no,202324.19,poor,low,moderate,0.38
high,medium,low,functional,cost,6.6,10.5,low,high,low,True,low,automated,no,88018.98,poor,low,weak,0.43
high,vague,low,matrix,quality,1.6,15.5,high,high,medium,False,high,automated,yes,263763.76,average,medium,moderate,0.58
medium,clear,high,functional,quality,2.4,19.4,low,medium,low,False,low,mixed,yes,194563.19,average,medium,weak,0.47
low,clear,low,matrix,quality,14.6,5.2,medium,medium,medium,False,medium,mixed,yes,255900.12,good,medium,strong,0.63
high,clear,low,functional,quality,4.0,4.6,medium,low,low,True,low,automated,no,407474.59,poor,high,moderate,0.42
low,medium,medium,projectized,time,3.3,16.8,high,high,high,True,low,mixed,yes,76014.78,poor,high,weak,0.59
high,clear,high,matrix,cost,8.2,8.7,low,low,high,False,high,automated,no,307197.69,average,medium,strong,0.5
high,medium,low,projectized,time,12.5,4.5,low,low,medium,True,low,mixed,no,461952.45,poor,low,strong,0.42
high,medium,medium,projectized,cost,1.2,10.9,low,low,medium,True,low,automated,yes,243175.9,poor,low,strong,0.42
low,vague,high,projectized,quality,10.2,18.1,low,high,low,False,low,manual,no,438663.91,poor,low,moderate,0.46
high,medium,medium,matrix,time,12.3,18.2,low,low,high,False,high,manual,no,385270.86,good,medium,weak,0.51
low,medium,medium,projectized,cost,10.9,16.0,low,low,high,True,medium,mixed,yes,347005.7,average,medium,moderate,0.54
high,clear,medium,functional,time,4.6,17.2,medium,low,medium,False,low,manual,yes,212481.8,poor,medium,strong,0.49
medium,vague,low,matrix,quality,14.8,12.0,low,medium,low,True,low,automated,yes,228831.49,poor,high,strong,0.53
high,vague,medium,matrix,time,9.6,14.0,high,high,medium,True,high,automated,no,463672.28,average,high,strong,0.55
medium,clear,medium,projectized,time,1.5,8.3,medium,low,low,False,low,mixed,yes,473400.77,good,low,moderate,0.47
medium,clear,high,functional,time,5.0,1.6,low,low,low,True,low,automated,yes,186272.6,poor,high,strong,0.44
high,medium,medium,matrix,time,6.5,12.1,low,high,low,True,high,mixed,no,365807.97,poor,low,moderate,0.43
medium,medium,high,functional,cost,7.4,8.7,high,medium,high,False,low,automated,yes,256552.89,average,high,weak,0.52
medium,vague,low,matrix,time,7.2,8.2,medium,high,medium,False,low,manual,yes,246165.38,average,high,moderate,0.53
low,clear,low,functional,cost,12.2,8.8,medium,low,low,True,low,manual,yes,150771.9,average,low,weak,0.48
medium,clear,low,projectized,quality,5.4,5.2,low,medium,high,True,medium,mixed,yes,125082.07,good,medium,strong,0.6
high,clear,high,functional,quality,3.2,3.0,high,low,low,False,low,automated,yes,425525.19,average,low,moderate,0.43
medium,vague,medium,matrix,cost,14.8,18.4,medium,medium,high,True,high,mixed,no,244376.84,poor,high,weak,0.53
medium,medium,low,projectized,quality,14.7,14.3,medium,medium,low,True,high,mixed,yes,195919.72,good,medium,moderate,0.61
low,medium,high,functional,quality,4.3,10.0,low,medium,medium,True,medium,manual,yes,215355.54,average,medium,moderate,0.48
medium,medium,high,functional,cost,14.7,14.0,high,low,medium,True,low,manual,no,106070.97,poor,high,moderate,0.5
high,clear,medium,matrix,cost,14.9,17.1,low,low,low,False,medium,manual,no,285447.84,poor,high,moderate,0.48
high,vague,high,projectized,cost,12.4,10.1,low,high,medium,False,medium,manual,no,284571.52,average,medium,strong,0.48
medium,clear,medium,functional,time,3.8,11.9,low,low,high,False,medium,manual,no,389624.74,average,high,moderate,0.48
low,medium,medium,functional,cost,13.2,13.2,medium,medium,low,False,high,automated,yes,178376.49,average,medium,weak,0.56
medium,vague,medium,functional,time,6.5,17.9,medium,low,low,False,medium,automated,yes,428563.8,good,low,strong,0.5
low,medium,low,functional,time,2.1,4.2,high,high,high,False,low,automated,yes,387757.52,poor,high,strong,0.57
medium,vague,high,projectized,time,14.0,8.4,high,high,low,False,medium,mixed,yes,74325.78,good,high,strong,0.63
low,medium,medium,matrix,quality,14.6,11.3,medium,low,medium,True,low,mixed,yes,299507.15,average,low,weak,0.5
low,vague,medium,functional,time,10.0,6.9,medium,medium,low,True,high,manual,no,189233.83,average,high,moderate,0.49
high,clear,low,projectized,quality,5.0,11.2,low,medium,medium,False,high,manual,no,302531.84,good,low,moderate,0.52
high,medium,low,matrix,quality,4.5,14.6,low,medium,medium,True,medium,automated,no,316408.28,poor,low,weak,0.44
low,medium,medium,functional,time,8.4,6.1,high,high,high,True,medium,automated,no,312687.41,average,low,weak,0.5
medium,clear,medium,projectized,cost,1.7,11.2,high,high,medium,False,high,mixed,no,366282.46,good,high,strong,0.6
high,medium,high,matrix,quality,5.4,16.2,medium,medium,low,True,medium,automated,yes,37458.79,average,high,weak,0.53
medium,clear,high,matrix,quality,12.6,3.3,low,high,medium,False,high,mixed,yes,107598.14,poor,high,weak,0.57
low,clear,medium,matrix,time,14.5,18.8,high,low,low,True,low,mixed,yes,134123.24,poor,medium,strong,0.58
medium,clear,low,projectized,cost,4.3,9.2,high,high,medium,True,medium,automated,yes,484729.12,poor,low,moderate,0.54
low,vague,high,matrix,cost,4.5,10.5,low,low,medium,True,high,manual,yes,353650.79,good,high,moderate,0.48
high,medium,low,functional,quality,12.3,9.3,high,high,low,False,medium,mixed,yes,132841.16,good,medium,weak,0.58
medium,vague,medium,functional,time,7.9,11.8,low,medium,medium,False,medium,mixed,yes,43749.53,good,medium,moderate,0.54
medium,vague,medium,matrix,cost,11.9,10.6,low,high,high,False,low,automated,no,363291.75,poor,low,moderate,0.47
high,vague,low,matrix,time,3.2,6.4,medium,low,medium,True,high,mixed,yes,31450.86,good,high,strong,0.55
high,clear,medium,projectized,cost,1.4,13.2,medium,low,medium,False,high,manual,yes,306917.28,good,high,strong,0.56
low,medium,high,matrix,time,1.8,11.6,medium,medium,low,True,low,manual,yes,369807.17,average,high,strong,0.48
low,clear,high,functional,cost,8.4,4.6,low,low,high,True,low,mixed,no,375593.1,poor,low,moderate,0.4
low,medium,low,functional,quality,13.4,4.2,high,low,medium,False,low,automated,no,467424.79,average,low,moderate,0.51
medium,medium,low,matrix,time,5.5,5.6,low,high,medium,False,medium,manual,no,480313.97,good,low,strong,0.5
medium,vague,high,functional,cost,14.9,6.7,medium,high,high,False,high,mixed,no,460364.92,poor,low,weak,0.46
low,clear,high,projectized,quality,6.0,3.6,medium,low,high,True,medium,manual,yes,289538.71,poor,high,weak,0.5
high,vague,medium,matrix,cost,7.8,18.1,low,low,high,False,high,mixed,no,48453.92,good,medium,moderate,0.53
medium,medium,high,projectized,time,10.1,12.4,high,low,low,False,high,manual,yes,166465.1,poor,high,moderate,0.54
low,vague,high,projectized,cost,10.4,19.9,medium,low,low,True,high,manual,no,395320.47,good,high,moderate,0.51
high,medium,low,functional,cost,8.7,6.0,medium,low,medium,True,high,manual,yes,249051.94,poor,low,strong,0.47
low,vague,low,functional,cost,4.4,6.1,medium,medium,low,True,high,mixed,no,217534.9,average,high,moderate,0.48
medium,vague,low,projectized,quality,3.4,7.6,medium,low,high,False,high,automated,yes,345826.02,good,low,strong,0.57
high,vague,high,projectized,time,14.0,17.5,medium,high,medium,True,medium,manual,no,21146.58,good,low,weak,0.52
high,clear,low,functional,quality,8.7,12.8,high,low,low,True,medium,mixed,yes,135173.61,good,medium,strong,0.58
low,vague,medium,projectized,quality,10.2,1.2,medium,low,medium,False,high,automated,no,435031.12,poor,medium,strong,0.51
medium,vague,low,projectized,quality,7.8,12.3,high,high,high,False,low,mixed,yes,29478.68,poor,medium,moderate,0.61
medium,medium,low,projectized,cost,5.9,7.7,low,medium,high,False,high,mixed,no,440551.86,good,low,moderate,0.52
high,clear,medium,matrix,time,2.9,14.9,low,low,low,True,medium,automated,yes,218967.85,average,low,moderate,0.46
medium,vague,high,projectized,time,2.9,11.3,high,high,medium,True,medium,automated,yes,165573.14,poor,low,weak,0.48
high,clear,medium,projectized,time,1.4,7.1,medium,medium,medium,False,low,mixed,no,84458.96,good,high,strong,0.55
high,clear,low,functional,quality,9.5,12.6,low,high,high,True,medium,automated,no,75702.45,poor,medium,weak,0.54
low,medium,high,matrix,quality,7.6,4.1,high,high,medium,True,medium,manual,yes,373759.66,good,high,strong,0.58
high,medium,low,matrix,time,5.5,9.7,high,medium,medium,True,low,mixed,no,362898.45,average,low,weak,0.43
low,vague,low,functional,time,13.3,16.0,low,high,medium,False,high,automated,no,492077.02,good,low,moderate,0.56
low,vague,high,projectized,quality,7.2,17.8,medium,medium,high,False,medium,mixed,yes,348076.95,good,medium,weak,0.56
medium,clear,low,functional,cost,3.5,12.1,low,low,high,False,medium,manual,no,22206.94,average,low,weak,0.49
high,medium,high,matrix,quality,10.7,18.2,high,low,low,True,high,automated,no,320695.48,good,low,weak,0.49
medium,vague,low,functional,cost,6.3,8.2,high,medium,low,True,high,automated,yes,386886.83,good,medium,moderate,0.52
medium,vague,medium,matrix,time,3.5,18.1,high,high,low,False,high,manual,no,429151.42,poor,high,weak,0.49
medium,clear,high,functional,time,7.7,8.8,high,low,low,True,high,mixed,no,313685.36,poor,high,strong,0.48
high,clear,high,functional,quality,1.5,17.2,low,low,low,False,medium,automated,yes,63354.95,good,high,weak,0.52
medium,vague,low,functional,time,9.3,16.0,high,medium,low,False,high,automated,no,168182.71,average,high,moderate,0.57
low,clear,medium,matrix,cost,2.7,17.3,medium,low,medium,True,low,automated,yes,63558.09,poor,low,weak,0.5
high,medium,low,functional,time,14.1,19.7,medium,medium,low,False,medium,mixed,no,464281.63,poor,low,moderate,0.48
low,vague,low,matrix,quality,12.3,17.8,high,low,medium,True,high,automated,yes,237793.96,good,low,strong,0.62
low,medium,medium,projectized,quality,5.9,16.3,high,high,low,True,low,manual,no,397195.8,average,medium,weak,0.5
low,medium,high,projectized,time,5.7,8.5,low,low,high,True,high,manual,no,461917.08,average,medium,strong,0.48
low,clear,medium,projectized,time,7.4,17.4,medium,medium,medium,True,low,manual,no,282036.83,good,high,weak,0.54
low,medium,medium,projectized,cost,4.9,1.6,medium,low,low,True,low,mixed,no,101815.67,good,medium,weak,0.45
medium,vague,high,matrix,quality,2.2,17.7,medium,medium,medium,True,low,manual,yes,64993.32,good,high,strong,0.55
medium,vague,high,matrix,time,3.2,7.5,medium,low,low,False,medium,automated,yes,412847.87,poor,low,strong,0.42
high,vague,high,matrix,quality,11.0,10.9,high,medium,high,True,medium,manual,yes,60520.39,poor,low,moderate,0.52
high,vague,medium,functional,cost,5.5,4.7,medium,low,medium,False,low,automated,no,83167.15,average,high,strong,0.47
low,vague,low,projectized,cost,8.6,11.4,medium,high,low,False,low,automated,yes,44909.01,poor,medium,weak,0.55
medium,clear,high,projectized,quality,13.6,2.0,medium,high,high,False,medium,automated,no,311994.52,average,medium,strong,0.58
low,vague,low,projectized,quality,8.9,2.8,low,medium,high,False,medium,mixed,no,240567.48,good,high,weak,0.54
medium,medium,medium,projectized,time,13.8,7.3,medium,medium,medium,True,high,manual,yes,182206.0,average,high,moderate,0.57
medium,vague,low,projectized,time,2.4,16.5,high,medium,low,True,medium,mixed,no,206400.07,average,high,weak,0.5
high,vague,high,matrix,quality,1.9,5.0,low,low,medium,False,low,manual,yes,94811.87,poor,high,weak,0.42
low,vague,medium,projectized,time,9.3,7.2,high,medium,high,False,medium,automated,yes,345899.25,poor,medium,moderate,0.56
medium,vague,low,projectized,cost,4.0,3.6,low,low,high,True,low,automated,no,270315.35,average,low,weak,0.4
medium,clear,high,functional,quality,5.2,16.1,low,medium,medium,False,high,mixed,yes,309630.47,poor,medium,strong,0.53
medium,clear,medium,functional,cost,1.0,11.6,medium,high,medium,True,high,manual,no,316355.01,poor,medium,moderate,0.47
medium,medium,low,projectized,time,3.4,3.6,low,medium,medium,False,high,manual,yes,75795.95,good,low,strong,0.57
high,vague,medium,functional,quality,14.6,3.6,high,low,medium,False,low,mixed,no,315391.76,average,low,moderate,0.44
low,medium,medium,matrix,cost,3.6,12.5,low,medium,low,True,low,mixed,no,211310.53,poor,low,moderate,0.41
high,clear,low,matrix,time,6.2,12.0,low,high,high,False,medium,mixed,yes,266444.83,poor,high,strong,0.58
medium,vague,low,functional,time,2.1,13.0,low,medium,low,True,medium,mixed,yes,239745.72,poor,medium,weak,0.42
low,medium,medium,matrix,quality,5.0,1.7,low,low,medium,False,high,mixed,no,293289.13,poor,high,weak,0.46
medium,vague,low,projectized,quality,7.8,3.4,high,medium,medium,True,low,manual,no,430350.61,good,low,strong,0.49
low,clear,low,functional,cost,10.2,8.0,high,medium,low,True,medium,automated,yes,177995.52,good,high,weak,0.59
high,medium,medium,matrix,cost,10.2,14.8,high,high,low,False,high,mixed,no,380187.13,good,high,strong,0.58
medium,medium,medium,matrix,quality,11.4,15.3,low,high,medium,False,medium,manual,yes,269916.64,average,high,moderate,0.58
medium,medium,low,matrix,time,10.6,1.8,low,low,medium,False,low,mixed,no,174134.03,average,high,moderate,0.48
low,vague,medium,matrix,time,11.5,15.0,low,high,low,False,low,mixed,yes,163502.22,good,low,strong,0.55
high,clear,medium,projectized,time,2.5,9.5,high,low,medium,False,high,automated,yes,313504.64,good,low,weak,0.53
high,vague,low,projectized,time,14.4,2.6,low,high,medium,True,high,mixed,yes,134134.51,average,low,strong,0.55
low,medium,medium,matrix,time,13.6,15.6,medium,medium,high,True,medium,automated,no,200409.31,good,medium,moderate,0.59
high,medium,high,matrix,cost,9.5,4.4,medium,high,high,False,high,mixed,yes,457178.52,poor,medium,strong,0.52
high,clear,high,functional,time,4.5,9.5,medium,high,low,True,high,mixed,no,140553.88,poor,medium,moderate,0.46
low,clear,low,functional,quality,7.7,8.7,low,high,low,True,high,manual,no,69389.79,poor,medium,moderate,0.54
low,medium,medium,projectized,time,15.0,13.3,medium,low,medium,True,medium,manual,yes,96542.97,good,medium,weak,0.59
high,medium,low,matrix,cost,9.8,7.8,high,low,medium,True,high,automated,yes,22428.66,poor,high,moderate,0.57
medium,clear,low,functional,quality,8.0,19.3,medium,high,high,False,high,manual,yes,208698.85,good,low,weak,0.62
low,medium,low,functional,cost,11.4,5.4,high,high,low,True,medium,mixed,yes,240897.62,poor,high,strong,0.56
low,vague,high,projectized,cost,9.9,18.2,high,medium,low,True,low,automated,yes,65948.04,poor,low,strong,0.54
high,clear,medium,matrix,time,10.5,7.2,low,low,low,True,medium,automated,yes,300611.77,average,high,strong,0.51
medium,clear,medium,projectized,time,6.2,4.1,high,low,high,True,high,mixed,no,391054.2,good,medium,strong,0.55
high,clear,high,projectized,time,10.1,17.9,medium,low,medium,True,high,automated,no,266312.56,average,high,strong,0.55
low,vague,high,functional,cost,11.0,12.6,high,low,medium,False,medium,automated,yes,104032.4,poor,high,weak,0.54
medium,vague,low,projectized,quality,11.8,13.5,medium,high,high,True,high,mixed,no,253782.27,good,low,strong,0.6
high,vague,medium,matrix,cost,7.1,7.4,medium,high,high,True,low,automated,yes,394891.09,average,low,strong,0.48
high,clear,low,matrix,time,9.1,9.0,low,low,medium,True,high,manual,yes,58051.43,poor,medium,strong,0.54
medium,clear,high,matrix,time,7.8,17.9,high,high,low,False,high,manual,no,76838.26,poor,high,weak,0.57
medium,medium,high,matrix,cost,1.4,11.8,medium,high,high,False,medium,manual,yes,382566.4,good,medium,weak,0.51
high,vague,low,projectized,time,14.6,17.2,high,medium,low,False,high,mixed,no,420124.62,average,high,weak,0.55
medium,vague,high,projectized,quality,7.1,5.2,low,high,low,True,medium,automated,yes,495724.02,poor,low,strong,0.45
medium,vague,medium,matrix,time,12.5,9.6,high,high,low,True,low,mixed,no,475467.61,good,medium,moderate,0.49
high,vague,high,projectized,quality,10.4,4.1,medium,low,low,True,medium,manual,yes,438357.53,average,high,moderate,0.45
low,medium,low,functional,cost,13.0,2.3,low,medium,low,True,medium,manual,no,352046.94,poor,low,weak,0.4
high,vague,high,functional,quality,11.3,2.0,low,medium,high,True,medium,manual,no,313375.39,average,medium,strong,0.43
low,vague,low,projectized,time,10.9,4.9,medium,high,low,True,low,manual,yes,379055.01,good,medium,moderate,0.52
medium,vague,low,matrix,quality,1.8,8.1,medium,medium,low,True,medium,mixed,no,231469.41,average,low,weak,0.42
high,clear,medium,projectized,cost,6.5,4.4,high,high,high,False,high,mixed,yes,253201.08,good,low,weak,0.56
high,medium,medium,functional,time,14.0,10.0,medium,medium,low,True,medium,automated,yes,20797.94,good,low,weak,0.52
medium,medium,low,matrix,time,10.0,7.2,low,low,low,False,medium,manual,yes,450158.14,average,high,moderate,0.5
high,medium,medium,matrix,cost,3.1,6.4,high,low,high,False,high,automated,yes,89014.81,good,high,moderate,0.59
low,clear,medium,matrix,quality,3.6,11.7,high,low,medium,False,high,manual,no,274534.63,good,low,moderate,0.54
high,clear,medium,matrix,cost,14.3,18.6,high,high,low,False,low,mixed,no,242216.23,average,low,weak,0.51
high,vague,low,matrix,quality,10.6,14.9,high,high,low,True,medium,automated,no,312585.78,good,medium,moderate,0.54
high,medium,high,functional,time,3.7,11.0,medium,high,high,True,low,manual,yes,488161.36,average,high,moderate,0.47
medium,vague,low,functional,cost,13.7,7.9,high,low,medium,False,medium,manual,yes,149478.68,average,medium,moderate,0.54
low,clear,high,functional,quality,11.4,8.9,medium,medium,high,False,low,manual,yes,419400.65,poor,high,strong,0.56
high,medium,medium,functional,quality,1.9,19.2,medium,high,high,False,low,manual,no,95697.58,average,low,weak,0.5
high,clear,high,matrix,quality,8.8,1.8,medium,low,medium,False,low,mixed,no,120014.91,good,high,moderate,0.5
medium,vague,low,matrix,cost,10.2,18.0,medium,high,medium,True,high,automated,no,251594.61,good,low,weak,0.54
medium,vague,medium,functional,quality,13.2,12.9,medium,low,high,False,low,mixed,yes,424187.23,good,low,strong,0.53
high,medium,medium,functional,cost,6.0,2.0,medium,medium,low,False,high,manual,no,269510.04,good,low,strong,0.45
low,clear,high,functional,cost,8.6,17.6,low,medium,medium,False,high,mixed,no,413424.26,good,high,weak,0.53
medium,medium,medium,matrix,quality,13.9,4.1,high,high,low,True,high,mixed,yes,214499.67,good,high,strong,0.62
high,medium,medium,matrix,time,6.1,16.5,low,low,medium,True,low,manual,yes,374785.51,good,high,strong,0.49
low,clear,low,projectized,quality,2.8,3.5,high,medium,low,True,high,automated,no,381093.68,good,high,strong,0.59
high,vague,low,functional,cost,7.6,18.3,high,high,medium,True,high,automated,yes,297925.49,good,high,weak,0.58
medium,clear,high,projectized,time,14.2,19.0,medium,medium,high,True,low,mixed,yes,58561.79,poor,high,weak,0.59
high,vague,high,matrix,cost,13.6,11.2,low,high,high,False,medium,mixed,yes,225436.26,good,high,moderate,0.55
medium,medium,high,functional,cost,6.7,15.5,medium,high,medium,True,low,automated,no,383514.1,poor,medium,weak,0.43
low,clear,high,matrix,quality,2.6,6.4,low,low,medium,False,high,mixed,no,152388.77,average,high,strong,0.53
medium,vague,medium,projectized,cost,15.0,10.3,high,medium,medium,True,high,automated,no,206305.9,poor,high,weak,0.53
high,clear,medium,projectized,quality,3.8,17.0,medium,high,high,False,low,manual,no,384760.34,poor,low,moderate,0.5
low,medium,medium,matrix,time,9.4,8.7,medium,low,medium,True,medium,automated,yes,132838.03,average,high,weak,0.55
high,clear,high,functional,cost,12.6,10.5,high,high,medium,False,high,manual,yes,382484.01,poor,low,moderate,0.52
medium,clear,medium,functional,quality,7.9,6.0,medium,low,low,True,high,manual,yes,197978.64,average,medium,moderate,0.5
medium,clear,high,projectized,time,10.2,15.8,low,high,medium,False,high,manual,no,248852.91,good,low,weak,0.53
medium,vague,low,functional,time,9.0,10.0,high,low,high,False,medium,manual,no,312300.44,average,medium,moderate,0.5
high,clear,low,projectized,cost,12.7,7.6,low,low,high,False,medium,automated,no,179120.08,average,medium,moderate,0.54
high,vague,high,projectized,cost,10.1,12.3,low,high,medium,True,medium,automated,yes,273824.24,good,medium,weak,0.49
medium,vague,low,matrix,quality,1.3,9.9,high,medium,medium,False,medium,mixed,yes,406080.02,good,low,weak,0.51
high,medium,medium,functional,time,5.8,12.7,medium,medium,high,False,low,automated,yes,150804.22,good,medium,weak,0.53
medium,clear,low,functional,cost,11.0,12.0,low,medium,medium,True,low,mixed,no,219281.89,average,high,weak,0.49
medium,vague,medium,matrix,time,8.6,4.8,medium,medium,low,False,low,mixed,yes,441639.32,poor,low,weak,0.41
high,vague,medium,projectized,time,14.5,15.1,medium,medium,low,False,low,mixed,yes,265912.1,average,medium,strong,0.53
high,clear,low,functional,quality,12.8,8.8,high,low,high,False,medium,manual,yes,135658.85,poor,high,moderate,0.59
high,clear,high,projectized,cost,4.4,16.7,medium,medium,low,False,medium,mixed,yes,108975.35,average,high,strong,0.57
medium,medium,low,functional,cost,10.0,1.8,low,medium,high,True,high,manual,no,434914.17,average,medium,weak,0.45
low,clear,medium,functional,cost,4.3,11.8,low,high,low,False,medium,automated,yes,303912.44,average,medium,weak,0.51
low,medium,low,functional,cost,14.1,5.1,high,high,high,False,medium,manual,no,432820.97,good,medium,weak,0.56
medium,vague,high,matrix,time,6.9,14.0,medium,high,medium,False,low,manual,no,20326.36,poor,high,weak,0.49
low,clear,low,functional,cost,4.5,8.3,low,low,medium,True,low,automated,no,200350.8,average,medium,moderate,0.47
high,clear,medium,projectized,cost,13.8,13.0,low,medium,high,False,high,manual,no,371101.56,average,low,moderate,0.52
high,clear,low,matrix,time,1.9,9.0,low,low,low,False,medium,mixed,yes,383367.97,poor,low,strong,0.45
low,medium,low,projectized,cost,6.6,12.9,medium,low,high,True,high,automated,yes,425010.61,poor,medium,moderate,0.56
medium,medium,low,projectized,quality,3.4,12.3,medium,medium,high,True,medium,manual,yes,202812.15,average,low,strong,0.56
high,clear,low,functional,time,9.8,18.2,medium,high,medium,True,high,manual,no,304192.44,good,high,moderate,0.58
high,vague,high,projectized,time,8.4,15.7,medium,low,medium,True,high,mixed,yes,103366.64,average,medium,weak,0.51
medium,medium,high,matrix,cost,9.4,19.9,medium,low,low,True,medium,automated,no,398307.13,good,medium,moderate,0.48
high,vague,medium,projectized,quality,9.2,13.3,high,high,medium,True,medium,mixed,no,346557.7,poor,medium,weak,0.48
medium,vague,low,matrix,cost,2.3,2.1,medium,high,medium,False,low,mixed,yes,12626.88,poor,low,moderate,0.48
medium,medium,low,matrix,cost,14.6,11.6,low,high,medium,True,low,manual,no,440169.41,good,high,moderate,0.53
low,vague,medium,projectized,quality,2.6,1.8,high,medium,medium,False,medium,manual,no,310336.47,average,low,moderate,0.47
medium,clear,medium,functional,quality,11.7,3.9,low,low,medium,True,high,automated,yes,122631.67,good,medium,moderate,0.56
high,vague,medium,matrix,cost,14.9,18.6,high,medium,medium,False,medium,manual,yes,424460.79,good,high,moderate,0.58
high,clear,medium,projectized,cost,11.5,16.6,low,low,low,True,low,automated,yes,214045.31,good,high,moderate,0.53
low,clear,medium,projectized,quality,10.5,13.9,medium,medium,low,True,medium,automated,yes,49720.99,poor,low,moderate,0.58
medium,vague,medium,functional,time,1.1,19.4,low,low,medium,False,low,mixed,yes,113569.76,good,low,moderate,0.48
medium,clear,low,projectized,time,14.3,8.2,medium,medium,high,True,medium,automated,yes,427649.46,good,medium,moderate,0.61
medium,vague,low,projectized,cost,5.2,16.2,low,medium,low,True,medium,mixed,yes,417705.91,poor,high,moderate,0.48
medium,medium,medium,matrix,time,9.4,2.7,medium,medium,low,True,medium,mixed,no,55544.26,poor,medium,moderate,0.47
