project_id,avg_dev_experience,pm_experience,budget_estimation,project_complexity,scope_clarity,urgency_level,org_structure_type,client_priority,team_sdlc_knowledge,user_involvement,tool_familiarity,tech_stack_familiarity,testing_strategy,on_schedule,communication_quality,risk_management_score,control_mechanism,legacy_system_involved,success_probability
P9917,0.8,7.4,42435.14,Medium,Clear,High,Functional,Cost,Medium,High,High,Low,Automated,NO,Good,High,Strong,TRUE,0.21
P4749,7.9,9.1,36186.03,High,Vague,Medium,Functional,Time,Low,Low,High,Medium,Automated,YES,Good,Low,Strong,FALSE,0.1
P5750,2.4,7.6,27009.13,Low,Medium,High,Matrix,Quality,Low,High,Low,High,Automated,NO,Average,Low,Moderate,TRUE,0.09
P9307,0.9,5.5,22157.7,High,Clear,Medium,Matrix,Quality,Low,High,High,Low,Mixed,YES,Average,High,Moderate,FALSE,0.11
P6251,7.4,4.7,39675.85,High,Vague,High,Functional,Quality,High,High,High,Medium,Mixed,YES,Poor,High,Moderate,TRUE,0.05
P4206,8.3,4.9,38504.85,High,Clear,High,Functional,Quality,Medium,Medium,Low,High,Mixed,YES,Poor,Medium,Strong,TRUE,0.0
P7924,5.1,7.9,24837.64,Low,Medium,Medium,Projectized,Quality,Medium,High,Low,Medium,Manual,YES,Average,Medium,Weak,TRUE,0.2
P4545,2.6,5.8,31779.88,Low,Clear,Low,Matrix,Cost,Medium,Low,Medium,Low,Automated,YES,Average,Medium,Strong,TRUE,0.19
P3903,4.3,8.0,41225.27,Medium,Medium,Medium,Projectized,Time,Low,Low,High,Medium,Automated,YES,Good,Low,Strong,TRUE,0.01
P9090,6.2,3.8,38576.97,Low,Medium,Low,Projectized,Cost,Low,Low,High,Medium,Mixed,YES,Average,Medium,Weak,TRUE,0.03
P2815,5.2,7.5,30554.18,Medium,Medium,Medium,Projectized,Cost,Low,Low,Low,Medium,Mixed,YES,Poor,High,Moderate,FALSE,0.0
P1254,6.3,9.2,28468.65,Medium,Clear,Low,Matrix,Quality,Medium,Medium,Low,High,Mixed,YES,Average,Low,Moderate,FALSE,0.09
P5244,6.5,8.0,39159.24,Low,Medium,High,Functional,Cost,Low,Medium,Medium,High,Manual,YES,Poor,Low,Strong,TRUE,0.05
P2002,7.4,5.9,23813.68,High,Medium,Medium,Functional,Cost,High,Low,High,High,Mixed,NO,Good,High,Moderate,FALSE,0.1
P7022,6.9,8.6,39082.27,Medium,Vague,Medium,Functional,Cost,Low,Medium,High,High,Manual,NO,Average,Medium,Moderate,TRUE,0.0
P6266,6.2,2.2,16521.41,Low,Clear,Medium,Projectized,Quality,Low,Medium,High,Medium,Mixed,NO,Good,High,Weak,FALSE,0.26
P9426,7.4,8.7,25374.2,High,Clear,High,Matrix,Time,Low,Low,Low,Low,Automated,NO,Good,Low,Moderate,FALSE,0.05
P5802,6.9,8.5,42685.13,Low,Medium,High,Functional,Time,Low,High,Low,Low,Manual,NO,Average,High,Strong,TRUE,0.24
P5829,7.0,7.1,12066.75,Medium,Clear,Low,Projectized,Cost,Medium,Medium,Medium,High,Manual,YES,Good,High,Moderate,FALSE,0.26
P8150,6.1,6.5,42000.14,Medium,Vague,Medium,Matrix,Time,Medium,High,Low,Medium,Manual,YES,Average,Medium,Moderate,TRUE,0.0
P8322,1.7,9.2,15268.6,High,Medium,Medium,Matrix,Quality,Medium,Medium,High,High,Automated,NO,Poor,High,Moderate,TRUE,0.0
P8203,4.0,7.8,41867.26,Medium,Medium,Low,Matrix,Cost,High,Medium,Low,Low,Automated,YES,Poor,Medium,Strong,FALSE,0.04
P2070,7.4,4.3,32869.84,High,Medium,Medium,Matrix,Quality,High,High,High,High,Manual,YES,Poor,High,Weak,TRUE,0.1
P9624,4.7,5.0,24118.34,Low,Medium,High,Functional,Quality,High,Low,High,Low,Automated,NO,Good,Medium,Moderate,FALSE,0.0
P3152,3.0,9.2,39307.96,Medium,Clear,High,Matrix,Time,High,Medium,High,Low,Manual,YES,Poor,Low,Weak,FALSE,0.0
P3176,5.7,5.6,27310.68,High,Clear,Medium,Projectized,Cost,High,Medium,Medium,High,Mixed,YES,Good,Low,Strong,TRUE,0.17
P8194,3.8,9.5,12263.43,Low,Vague,Medium,Functional,Time,High,Low,Low,Low,Mixed,NO,Average,High,Weak,FALSE,0.21
P1625,5.7,9.8,35291.29,Medium,Medium,Low,Projectized,Time,Low,Medium,Low,High,Manual,NO,Average,Medium,Weak,FALSE,0.0
P7952,5.3,4.3,40037.59,Low,Medium,Medium,Projectized,Time,Low,High,Medium,High,Manual,NO,Average,Low,Moderate,TRUE,0.08
P2063,4.9,6.0,49214.75,High,Clear,Medium,Functional,Cost,Medium,Medium,High,Low,Manual,YES,Average,Low,Moderate,TRUE,0.0
P9982,6.1,5.5,17174.59,Medium,Vague,High,Matrix,Quality,High,Low,Medium,Low,Manual,YES,Good,Medium,Moderate,FALSE,0.0
P3048,4.8,5.7,23860.97,Medium,Medium,Medium,Projectized,Cost,High,Low,Medium,High,Automated,YES,Poor,High,Weak,TRUE,0.06
P7989,3.0,5.7,18213.32,High,Medium,Medium,Projectized,Cost,High,Medium,High,Low,Mixed,YES,Average,Low,Strong,TRUE,0.0
P4336,5.7,8.9,48741.49,Medium,Medium,Medium,Matrix,Cost,High,Medium,High,High,Manual,NO,Poor,Medium,Weak,FALSE,0.0
P8611,4.6,7.4,13023.34,Medium,Medium,Low,Projectized,Time,High,High,Medium,Medium,Mixed,YES,Average,Medium,Weak,TRUE,0.0
P6528,6.4,7.4,34945.95,High,Vague,Low,Projectized,Quality,Medium,Low,Low,Medium,Mixed,YES,Average,Low,Strong,TRUE,0.0
P4249,3.4,8.7,10604.43,Low,Clear,Low,Projectized,Quality,Low,Low,High,High,Automated,NO,Poor,High,Weak,FALSE,0.32
P1770,8.0,3.9,20843.85,Low,Clear,Low,Matrix,Cost,Low,High,High,High,Manual,NO,Poor,High,Strong,TRUE,0.47
P7011,8.0,7.5,47869.35,Medium,Medium,High,Matrix,Time,High,High,Medium,High,Mixed,YES,Good,Low,Weak,FALSE,0.05
P5287,6.6,10.3,37204.48,Medium,Vague,Medium,Functional,Time,Medium,High,Low,High,Automated,NO,Average,Low,Weak,TRUE,0.06
P5283,5.5,6.9,33317.04,High,Clear,Medium,Functional,Time,Medium,Low,High,Low,Manual,NO,Good,High,Weak,TRUE,0.11
P1767,2.8,6.8,43592.06,High,Clear,Low,Matrix,Time,Medium,Low,Medium,Medium,Manual,YES,Average,High,Strong,FALSE,0.19
P7670,7.1,5.0,49080.28,Medium,Vague,Medium,Matrix,Cost,High,Low,Medium,Low,Manual,NO,Good,Medium,Moderate,FALSE,0.0
P6981,5.7,7.6,27360.84,High,Vague,High,Functional,Cost,Medium,High,Low,High,Mixed,NO,Good,Low,Moderate,FALSE,0.02
P8951,5.1,3.8,38937.91,High,Vague,Medium,Matrix,Time,High,Medium,Low,Low,Mixed,YES,Good,Low,Strong,FALSE,0.01
P2122,5.8,10.1,19680.88,Low,Vague,Medium,Projectized,Cost,Medium,Low,High,Low,Mixed,NO,Poor,Medium,Strong,TRUE,0.19
P5341,5.0,7.5,17970.81,High,Clear,High,Functional,Quality,Low,Low,Low,Medium,Automated,YES,Average,Low,Weak,FALSE,0.0
P7420,7.1,5.6,19902.39,High,Medium,Low,Projectized,Time,Medium,Medium,High,Medium,Manual,NO,Average,Low,Moderate,TRUE,0.0
P5885,5.9,5.6,39309.34,High,Vague,Medium,Functional,Quality,Low,Medium,High,Low,Mixed,YES,Poor,High,Weak,FALSE,0.07
P7964,8.0,7.8,42919.35,High,Clear,High,Matrix,Cost,Medium,Medium,Low,Medium,Automated,NO,Average,Medium,Strong,TRUE,0.08
P1277,6.2,8.5,18011.28,High,Vague,High,Matrix,Cost,High,Low,Low,Medium,Automated,YES,Poor,High,Strong,FALSE,0.16
P7422,7.4,7.3,12738.35,Medium,Clear,Low,Matrix,Quality,High,High,High,Medium,Automated,YES,Poor,Low,Moderate,FALSE,0.26
P8795,7.4,6.6,33377.96,Low,Vague,Medium,Projectized,Time,Medium,Low,Medium,Low,Manual,YES,Average,High,Weak,FALSE,0.07
P1808,6.6,8.6,36658.52,High,Vague,High,Matrix,Cost,High,Low,Low,High,Manual,NO,Poor,Low,Strong,FALSE,0.0
P4652,5.5,9.9,35209.89,Low,Medium,Medium,Matrix,Quality,Medium,High,Medium,Medium,Automated,NO,Good,Low,Strong,FALSE,0.35
P4078,4.0,3.8,35972.89,Medium,Vague,Medium,Matrix,Time,Medium,High,High,High,Mixed,YES,Average,High,Strong,FALSE,0.04
P7103,4.9,8.7,27756.78,Low,Clear,Medium,Matrix,Quality,High,Medium,High,Medium,Manual,NO,Good,Medium,Weak,FALSE,0.21
P8179,6.0,8.6,14215.73,Medium,Vague,Low,Projectized,Quality,High,Low,Medium,Medium,Automated,YES,Poor,Low,Moderate,FALSE,0.0
P6671,5.0,9.9,36206.95,High,Clear,High,Projectized,Time,High,Low,High,High,Automated,NO,Poor,Low,Weak,TRUE,0.0
P5631,5.0,8.1,45267.62,Low,Medium,Low,Matrix,Cost,High,Medium,Medium,High,Mixed,YES,Poor,Low,Moderate,FALSE,0.03
P2824,7.1,8.9,14417.27,High,Vague,Low,Projectized,Cost,Low,Low,Medium,Medium,Manual,NO,Good,Low,Strong,FALSE,0.0
P9327,3.8,7.2,31422.15,Medium,Medium,High,Functional,Quality,High,Low,High,High,Automated,YES,Average,Medium,Strong,FALSE,0.0
P8950,3.3,4.4,43142.22,High,Vague,Medium,Matrix,Cost,Low,High,Low,High,Automated,YES,Good,Low,Moderate,FALSE,0.0
P2600,8.0,4.7,30225.37,High,Clear,Medium,Matrix,Time,High,Low,High,High,Manual,YES,Average,Medium,Strong,FALSE,0.06
P8724,5.5,5.3,32134.85,High,Clear,Low,Projectized,Quality,Low,Medium,Medium,Medium,Mixed,NO,Poor,Low,Moderate,TRUE,0.0
P7305,6.0,7.8,43516.33,High,Vague,Low,Projectized,Cost,Low,Low,Low,Medium,Manual,YES,Average,High,Strong,TRUE,0.1
P2369,6.8,8.2,27568.42,Low,Medium,Low,Projectized,Time,Low,Medium,High,Low,Mixed,NO,Poor,High,Weak,TRUE,0.08
P4198,6.7,5.0,37757.98,High,Clear,Medium,Projectized,Time,High,High,Medium,Medium,Mixed,YES,Poor,Low,Weak,FALSE,0.17
P6779,5.2,6.4,16611.38,Low,Medium,High,Projectized,Quality,High,High,Low,Low,Mixed,YES,Poor,Low,Strong,FALSE,0.22
P5020,9.5,6.4,24170.85,Low,Vague,High,Functional,Quality,Medium,Low,Medium,High,Manual,YES,Average,Low,Strong,TRUE,0.11
P3846,5.6,6.4,30768.98,Low,Vague,Low,Functional,Quality,Low,Medium,High,Low,Manual,YES,Average,Medium,Strong,FALSE,0.05
P1164,7.2,6.7,19368.13,Medium,Vague,High,Matrix,Quality,Low,Medium,Medium,Medium,Automated,NO,Poor,Medium,Weak,TRUE,0.0
P3995,8.0,11.2,26631.0,Low,Vague,Medium,Matrix,Time,Medium,High,Medium,High,Manual,NO,Poor,Low,Weak,TRUE,0.26
P9943,1.3,9.2,16867.76,High,Vague,Medium,Projectized,Cost,Low,Low,Low,Medium,Mixed,YES,Poor,Medium,Moderate,TRUE,0.0
P3562,0.7,7.0,44821.08,Medium,Vague,Medium,Projectized,Time,Low,High,High,Low,Mixed,NO,Good,Low,Moderate,FALSE,0.02
P4868,10.4,7.5,14688.16,Medium,Clear,Low,Projectized,Quality,Medium,Medium,Medium,Low,Mixed,YES,Poor,Medium,Strong,TRUE,0.07
P8433,4.2,6.2,37682.95,High,Medium,High,Functional,Quality,Low,Low,Low,High,Automated,NO,Good,Medium,Moderate,TRUE,0.0
P9923,3.4,6.7,30312.2,Medium,Medium,Medium,Projectized,Quality,Low,High,High,Medium,Automated,NO,Average,Low,Moderate,FALSE,0.0
P6808,5.4,6.9,41710.32,Low,Clear,Medium,Projectized,Quality,Low,Low,High,High,Mixed,NO,Poor,Medium,Strong,FALSE,0.24
P8792,4.5,11.1,37545.27,High,Clear,High,Matrix,Cost,Medium,High,Low,Low,Manual,NO,Good,Low,Moderate,FALSE,0.2
P9166,6.6,10.5,43444.71,High,Medium,Low,Functional,Quality,Medium,Medium,Low,Medium,Manual,NO,Poor,High,Weak,TRUE,0.03
P1985,6.7,2.8,41662.33,High,Medium,High,Matrix,Cost,Medium,Low,High,Low,Manual,NO,Poor,Low,Strong,TRUE,0.0
P1561,3.4,6.6,44198.96,Low,Medium,High,Matrix,Quality,Low,Low,Medium,Low,Mixed,YES,Poor,Low,Moderate,FALSE,0.0
P5940,8.0,6.6,42141.51,Low,Clear,Low,Projectized,Time,Medium,Medium,Low,Low,Manual,NO,Average,High,Strong,FALSE,0.33
P9363,5.9,7.1,12678.94,Medium,Medium,Low,Projectized,Cost,Low,High,Low,Medium,Mixed,YES,Good,High,Weak,FALSE,0.14
P1124,7.9,8.0,12662.59,High,Vague,Medium,Projectized,Time,Medium,Medium,Medium,Medium,Automated,NO,Good,Medium,Moderate,TRUE,0.0
P4454,4.8,7.4,25018.76,Low,Clear,Low,Matrix,Time,High,Low,Low,High,Manual,NO,Average,Low,Moderate,TRUE,0.15
P5161,8.7,4.8,24020.82,Low,Medium,Medium,Projectized,Time,High,Low,Medium,High,Mixed,NO,Poor,Low,Moderate,TRUE,0.02
P9148,4.8,6.6,24782.97,High,Clear,Medium,Projectized,Time,Medium,High,Medium,Medium,Manual,YES,Poor,Medium,Weak,TRUE,0.17
P6168,5.4,9.6,10334.55,Low,Vague,Low,Functional,Quality,High,High,High,Medium,Automated,YES,Average,High,Moderate,TRUE,0.33
P7758,7.3,4.7,29359.57,Medium,Clear,Low,Functional,Cost,High,Medium,Medium,Low,Automated,NO,Average,Medium,Strong,TRUE,0.1
P3016,9.0,9.8,40069.88,High,Clear,Low,Projectized,Time,High,Low,Low,High,Mixed,YES,Average,High,Moderate,FALSE,0.23
P4661,6.2,9.8,15612.98,High,Vague,High,Functional,Quality,Low,Medium,Low,High,Manual,YES,Poor,Medium,Moderate,FALSE,0.0
P7592,9.1,5.6,17799.01,Low,Medium,High,Matrix,Quality,High,Medium,Medium,High,Automated,YES,Average,Medium,Moderate,TRUE,0.05
P7251,6.6,7.9,46329.14,Low,Vague,High,Projectized,Cost,High,High,Low,High,Manual,YES,Good,Low,Weak,TRUE,0.2
P3415,8.9,8.6,33152.27,Low,Medium,Low,Functional,Time,Medium,Medium,Low,Low,Automated,NO,Good,High,Strong,FALSE,0.33
P9039,3.9,7.8,28956.85,High,Vague,Low,Matrix,Quality,Medium,Medium,Medium,High,Manual,YES,Good,Low,Moderate,FALSE,0.0
P5375,7.9,5.7,19660.03,Medium,Vague,High,Matrix,Time,High,High,Low,Medium,Mixed,YES,Good,High,Moderate,TRUE,0.07
P2852,5.3,4.2,46313.54,Low,Medium,Low,Functional,Time,High,High,High,High,Mixed,NO,Good,Medium,Weak,FALSE,0.13
P2363,6.1,7.4,25311.95,Low,Vague,High,Matrix,Cost,High,Medium,Low,Medium,Mixed,YES,Average,Medium,Moderate,TRUE,0.0
P5788,7.0,9.1,41849.66,Low,Vague,Low,Matrix,Time,Medium,Medium,Medium,High,Automated,NO,Average,Medium,Moderate,FALSE,0.13
P4421,3.8,7.2,35454.97,Low,Vague,High,Projectized,Quality,Low,Medium,Low,High,Automated,YES,Average,Medium,Moderate,TRUE,0.0
P8310,3.6,5.2,17637.06,Medium,Vague,High,Projectized,Cost,High,Medium,Medium,High,Mixed,NO,Average,Medium,Moderate,TRUE,0.0
P9042,7.4,3.9,36478.76,High,Clear,Medium,Matrix,Cost,Low,Medium,Medium,Medium,Mixed,NO,Poor,Low,Weak,FALSE,0.03
P3754,7.1,8.3,40434.05,High,Medium,Medium,Functional,Time,High,High,High,High,Manual,YES,Poor,Low,Strong,TRUE,0.07
P8269,8.9,6.1,20383.06,Medium,Vague,Low,Projectized,Time,Medium,High,Low,Low,Automated,NO,Good,Low,Weak,FALSE,0.07
P4942,6.7,3.9,11559.17,Medium,Medium,High,Matrix,Quality,Low,Low,High,Medium,Mixed,NO,Average,High,Strong,TRUE,0.0
P4672,8.3,8.3,49846.31,High,Vague,High,Functional,Cost,Medium,Medium,Low,High,Automated,YES,Average,Low,Weak,FALSE,0.0
P6300,6.7,7.6,19960.35,Medium,Vague,Low,Matrix,Quality,Medium,High,High,Medium,Mixed,NO,Average,Medium,Weak,FALSE,0.0
P7704,6.3,9.3,42266.6,High,Clear,Medium,Functional,Cost,Low,High,Medium,High,Automated,YES,Average,Low,Weak,FALSE,0.12
P6385,4.0,6.5,10897.04,High,Medium,High,Functional,Time,High,Medium,Low,High,Automated,NO,Poor,Low,Weak,FALSE,0.0
P4166,4.8,3.4,36173.68,Medium,Medium,High,Matrix,Quality,Low,High,Medium,Medium,Automated,YES,Average,High,Moderate,FALSE,0.05
P5618,7.2,9.7,40492.1,High,Clear,High,Matrix,Time,High,Low,Low,Medium,Automated,NO,Good,Medium,Strong,FALSE,0.22
P8706,10.0,8.9,33477.46,Medium,Clear,Low,Projectized,Cost,Low,Medium,Low,Medium,Manual,NO,Average,Low,Moderate,FALSE,0.1
P2857,6.3,7.0,40269.21,High,Vague,Medium,Matrix,Time,High,Low,Low,High,Automated,NO,Good,High,Strong,TRUE,0.21
P6468,5.0,4.3,33874.08,Low,Medium,High,Matrix,Quality,Low,Low,High,High,Mixed,NO,Poor,High,Moderate,TRUE,0.02
P8757,6.7,2.8,18465.44,High,Medium,Low,Projectized,Cost,Medium,Medium,High,High,Manual,NO,Poor,Low,Strong,TRUE,0.0
P1251,7.1,8.4,12133.92,Medium,Clear,High,Functional,Quality,Medium,Low,High,High,Automated,NO,Good,Medium,Weak,FALSE,0.12
P8395,9.9,6.0,37101.26,High,Clear,High,Projectized,Cost,Medium,Low,High,High,Automated,YES,Average,High,Moderate,FALSE,0.14
P1846,5.7,7.0,37635.36,Medium,Clear,High,Projectized,Quality,Medium,Low,Medium,Low,Automated,YES,Poor,Medium,Weak,TRUE,0.0
P8226,8.0,9.7,21011.53,Low,Medium,Medium,Matrix,Cost,Low,Medium,High,High,Automated,YES,Poor,High,Moderate,TRUE,0.19
P8495,4.0,4.6,38205.57,Low,Vague,Medium,Functional,Cost,Medium,High,Medium,Medium,Manual,YES,Average,Medium,Moderate,FALSE,0.13
P8888,10.0,5.9,43494.68,High,Clear,Medium,Projectized,Cost,Low,Medium,Medium,Medium,Manual,NO,Average,Medium,Weak,TRUE,0.05
P6975,8.7,8.7,42112.44,Medium,Clear,High,Functional,Time,Low,Low,Low,Low,Mixed,YES,Poor,High,Strong,FALSE,0.23
P3726,6.1,8.1,29539.83,High,Medium,High,Functional,Time,Low,Medium,Low,Low,Manual,YES,Average,Low,Moderate,TRUE,0.0
P2438,5.4,3.7,46852.3,Low,Clear,High,Matrix,Time,Low,Medium,Low,High,Mixed,NO,Good,Low,Strong,FALSE,0.24
P3641,9.5,10.1,24196.99,High,Medium,Medium,Functional,Cost,Low,High,Medium,Medium,Manual,NO,Poor,Medium,Moderate,TRUE,0.01
P1227,5.7,8.9,45316.59,Medium,Medium,Medium,Functional,Quality,Low,High,Medium,High,Manual,YES,Average,High,Strong,FALSE,0.22
P8882,3.7,8.2,44519.87,High,Vague,Low,Functional,Cost,Low,High,High,Low,Mixed,NO,Average,Low,Moderate,TRUE,0.0
P8231,6.4,5.2,42105.61,High,Clear,Low,Matrix,Time,Medium,High,High,Low,Automated,NO,Good,Low,Moderate,TRUE,0.18
P7261,6.5,8.6,48935.3,Medium,Clear,Medium,Matrix,Time,High,Low,Medium,Medium,Mixed,YES,Good,Low,Strong,FALSE,0.25
P6996,5.8,6.6,12680.66,Medium,Vague,Low,Projectized,Cost,Medium,Low,Low,High,Mixed,YES,Average,High,Moderate,TRUE,0.0
P9640,5.6,5.5,12841.4,High,Medium,Medium,Functional,Quality,Low,Medium,Low,Medium,Manual,YES,Poor,Medium,Moderate,FALSE,0.0
P6667,4.6,3.5,14039.12,High,Vague,High,Projectized,Quality,High,Low,Low,Low,Mixed,YES,Poor,Low,Moderate,TRUE,0.0
P3040,5.5,6.5,48923.07,Medium,Clear,Medium,Projectized,Cost,High,Medium,Medium,Medium,Manual,NO,Poor,High,Moderate,FALSE,0.05
P7140,5.1,5.8,21975.33,Medium,Vague,Low,Matrix,Cost,Low,Medium,High,Medium,Manual,YES,Good,High,Moderate,TRUE,0.04
P3621,5.0,6.3,20258.52,Low,Vague,Medium,Functional,Time,High,High,High,Low,Mixed,NO,Good,High,Weak,FALSE,0.38
P8016,3.7,6.2,23705.81,Medium,Clear,High,Projectized,Time,Medium,High,High,Low,Automated,YES,Good,Medium,Moderate,FALSE,0.12
P9365,5.9,5.3,22096.78,High,Vague,High,Functional,Cost,Low,Medium,High,High,Automated,YES,Average,High,Strong,TRUE,0.06
P1260,6.6,7.5,30220.35,High,Medium,Medium,Matrix,Time,Low,Low,Low,Low,Mixed,NO,Average,Low,Strong,TRUE,0.0
P3962,6.7,5.0,20945.62,Medium,Medium,Medium,Functional,Time,Medium,High,Medium,Medium,Manual,YES,Good,High,Strong,TRUE,0.14
P6952,6.0,3.2,42895.25,Low,Vague,High,Functional,Quality,High,Low,Low,Medium,Mixed,NO,Good,Medium,Weak,TRUE,0.0
P7371,5.8,5.7,28337.26,Low,Medium,Medium,Matrix,Quality,Low,High,Medium,Low,Mixed,NO,Good,Medium,Moderate,TRUE,0.18
P5608,9.3,9.3,44488.12,High,Vague,Low,Projectized,Time,Low,High,Medium,Low,Automated,NO,Good,High,Strong,FALSE,0.32
P4704,6.8,3.1,43604.32,Medium,Medium,Low,Projectized,Quality,Low,Medium,Low,High,Automated,NO,Average,Medium,Weak,FALSE,0.0
P1419,5.0,10.4,29702.76,Medium,Medium,Low,Functional,Cost,Medium,High,High,Low,Mixed,NO,Average,High,Strong,FALSE,0.21
P7707,8.5,6.9,24456.15,Medium,Clear,Low,Matrix,Cost,High,High,High,Low,Manual,YES,Poor,Medium,Weak,FALSE,0.17
P4353,8.1,5.9,40497.88,High,Clear,Low,Functional,Quality,Low,Medium,Medium,Medium,Automated,YES,Average,Low,Moderate,FALSE,0.0
P6973,5.5,6.4,48057.79,Medium,Clear,High,Matrix,Quality,High,Low,High,High,Manual,NO,Good,High,Strong,FALSE,0.23
P8874,3.5,6.3,35789.81,Medium,Medium,High,Projectized,Quality,High,Medium,Medium,Medium,Manual,NO,Good,Medium,Strong,TRUE,0.08
P7198,6.6,4.0,24886.93,Low,Clear,High,Projectized,Time,Medium,Low,Low,Medium,Manual,YES,Good,Medium,Strong,FALSE,0.18
P6870,6.8,4.4,21145.72,Low,Medium,High,Projectized,Quality,High,Low,Low,High,Manual,YES,Poor,Low,Moderate,FALSE,0.04
P7104,4.8,5.9,43028.44,High,Clear,High,Matrix,Time,Medium,Medium,Low,High,Manual,YES,Average,Medium,Weak,FALSE,0.0
P8257,5.6,7.1,15720.04,High,Clear,Low,Functional,Time,High,Medium,Medium,Medium,Mixed,YES,Good,Low,Strong,TRUE,0.16
P5872,8.4,6.0,24695.63,Low,Vague,High,Projectized,Time,High,Medium,Medium,Medium,Manual,YES,Good,High,Weak,FALSE,0.2
P1919,4.3,7.8,17004.93,High,Vague,Medium,Functional,Quality,Medium,High,High,Low,Manual,NO,Good,High,Weak,TRUE,0.13
P9377,3.8,8.4,18728.3,Medium,Vague,Medium,Projectized,Quality,Medium,High,Low,Low,Manual,YES,Good,High,Moderate,FALSE,0.12
P3935,7.1,7.6,35093.16,Low,Clear,High,Projectized,Cost,Low,High,High,Low,Automated,NO,Good,Low,Strong,FALSE,0.4
P9491,4.7,7.9,28332.94,Medium,Clear,High,Projectized,Quality,Medium,High,Medium,High,Manual,YES,Good,Medium,Weak,TRUE,0.06
P8629,5.5,8.7,11602.36,Medium,Clear,Medium,Matrix,Time,Medium,High,Medium,Low,Automated,YES,Average,Medium,Strong,TRUE,0.19
P4812,4.1,5.7,19525.87,Medium,Vague,Low,Projectized,Cost,Medium,High,Medium,High,Manual,NO,Poor,Low,Weak,FALSE,0.0
P8247,7.8,10.2,16179.69,Medium,Clear,High,Matrix,Quality,Medium,Medium,Medium,High,Manual,NO,Poor,Low,Weak,FALSE,0.02
P9346,0.5,6.0,33876.43,High,Medium,Medium,Functional,Cost,High,Low,Medium,High,Automated,YES,Poor,High,Weak,TRUE,0.0
P3821,5.3,5.8,30423.23,Medium,Vague,Medium,Functional,Quality,Medium,Medium,High,High,Manual,NO,Poor,Low,Weak,FALSE,0.0
P2461,7.5,7.4,30394.16,High,Clear,Medium,Matrix,Cost,Medium,High,Medium,High,Manual,YES,Poor,Low,Strong,FALSE,0.2
P4798,6.0,7.1,27527.14,High,Medium,Low,Projectized,Quality,Low,High,High,Low,Manual,YES,Good,High,Moderate,FALSE,0.13
P2811,5.4,7.6,10998.87,Low,Medium,Medium,Matrix,Quality,Medium,Medium,Low,Low,Manual,NO,Good,Medium,Strong,FALSE,0.09
P9329,5.4,7.5,21241.99,High,Medium,Low,Matrix,Cost,Low,High,Low,High,Automated,NO,Average,High,Strong,TRUE,0.11
P9552,5.2,4.7,42057.83,Medium,Medium,Low,Matrix,Quality,High,Medium,High,Low,Automated,NO,Poor,Low,Moderate,TRUE,0.0
P4206,4.8,7.7,19477.33,Medium,Vague,High,Projectized,Time,Medium,Medium,High,Medium,Manual,NO,Good,High,Weak,FALSE,0.0
P5791,7.4,10.7,47165.79,Low,Medium,Medium,Matrix,Cost,High,Medium,Low,High,Manual,YES,Good,Medium,Moderate,FALSE,0.14
P1663,5.7,10.1,19377.02,Medium,Vague,Medium,Projectized,Quality,Medium,High,Low,Low,Mixed,YES,Average,Medium,Moderate,TRUE,0.01
P1701,5.6,6.9,48459.69,Low,Medium,Low,Matrix,Cost,Medium,Medium,High,Medium,Automated,NO,Good,Low,Strong,TRUE,0.16
P3620,6.4,8.4,37140.0,Medium,Vague,High,Matrix,Time,High,Low,Low,Low,Automated,NO,Good,Medium,Weak,FALSE,0.0
P4900,7.7,6.1,47886.46,Medium,Vague,Medium,Functional,Time,High,Medium,Low,Low,Manual,NO,Good,High,Strong,FALSE,0.17
P2333,7.1,5.1,48534.41,Medium,Clear,Medium,Matrix,Time,Low,Low,Low,Low,Automated,YES,Good,Low,Weak,TRUE,0.0
P3212,7.8,9.9,49604.35,High,Clear,High,Functional,Cost,Low,Medium,Low,Low,Mixed,NO,Poor,Low,Strong,TRUE,0.02
P9920,3.4,6.8,20441.94,Low,Medium,High,Projectized,Cost,Low,Medium,Low,Low,Mixed,NO,Poor,Low,Weak,FALSE,0.0
P7117,8.0,6.1,47419.38,High,Clear,Low,Projectized,Cost,Medium,Low,High,High,Mixed,NO,Good,Medium,Strong,TRUE,0.1
P6901,3.7,4.8,48723.06,Low,Medium,Medium,Matrix,Time,Low,Medium,High,Low,Mixed,YES,Poor,High,Weak,TRUE,0.09
P5135,6.2,1.0,19866.34,Medium,Vague,Low,Projectized,Quality,High,High,Low,Low,Manual,NO,Poor,High,Moderate,TRUE,0.16
P6602,5.3,8.6,33115.64,Low,Clear,Medium,Matrix,Time,Medium,High,Low,Medium,Manual,YES,Poor,Medium,Weak,FALSE,0.33
P4175,4.1,10.5,26096.25,Medium,Clear,Medium,Functional,Time,Low,Medium,Low,High,Automated,YES,Average,High,Moderate,TRUE,0.09
P9326,7.2,4.8,17624.39,Low,Clear,High,Projectized,Cost,High,Low,Medium,Low,Automated,NO,Poor,Medium,Weak,TRUE,0.17
P6766,4.9,4.9,27198.3,High,Medium,Medium,Functional,Cost,Medium,Low,Low,Medium,Automated,YES,Good,Medium,Strong,TRUE,0.0
P2472,9.4,6.9,21997.68,High,Medium,High,Projectized,Time,Low,Medium,High,Low,Mixed,YES,Good,Low,Weak,FALSE,0.0
